nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Bahia,Sento Sé - BA,622.0,3500.0,2926.0,3144.01,124535.031,2.513979,3046.94252538343,609.0,Sento Sé,sento se | bahia,2930204.0,1493924.303,39151.01,BA,,38154.0,15.961629186979087,16.302353619541858,91.73350107459244,Interior
Bahia,Serra Dourada - BA,336.0,1445.0,1136.0,1115.08,25008.155,1.423409,1725.17149511177,329.0,Serra Dourada,serra dourada | bahia,2930303.0,215873.896,12649.36,BA,,17066.0,19.278096800656275,19.688269073010666,84.67127622172742,Interior
Bahia,Serra Preta - BA,243.0,1515.0,1272.0,1249.78,25558.199,1.297928,1573.08910983718,241.0,Serra Preta,serra preta | bahia,2930402.0,163469.182,9083.64,BA,Área de Expansão Metropolitana,17996.0,13.391864858857524,13.503000666814847,84.18537452767282,Área de Expansão Metropolitana
Bahia,Serrinha - BA,2554.0,12812.0,9795.0,10632.85,280425.212,1.673869,2028.72890653457,2461.0,Serrinha,serrinha | bahia,2930501.0,1252947.009,15577.14,BA,,80435.0,30.59613352396345,31.752346615279418,159.283893827314,Interior
Bahia,Serrolândia - BA,312.0,1265.0,951.0,940.39,25459.638,1.718297,2082.57605068928,306.0,Serrolândia,serrolandia | bahia,2930600.0,132635.468,9946.42,BA,,13335.0,22.947131608548933,23.3970753655793,94.8631421072366,Interior
Bahia,Simões Filho - BA,5382.0,50053.0,44055.0,42520.91,1454545.083,2.171094,2631.36615156384,5194.0,Simões Filho,simoes filho | bahia,2930709.0,7423430.777,64866.88,BA,Região Metropolitana de Salvador,114559.0,45.3390829179724,46.980158695519336,436.9189675189204,Região Metropolitana de Salvador
Bahia,Sítio do Mato - BA,185.0,993.0,823.0,767.18,19798.331,1.637892,1985.12544443486,181.0,Sítio do Mato,sitio do mato | bahia,2930758.0,132587.524,9888.69,BA,,13408.0,13.499403341288781,13.797732696897375,74.06026252983293,Interior
Bahia,Sítio do Quinto - BA,209.0,875.0,693.0,756.14,20124.993,1.689225,2047.34094825745,207.0,Sítio do Quinto,sitio do quinto | bahia,2930766.0,150091.036,10159.82,BA,,14773.0,14.012049008326,14.147431124348472,59.229675759832126,Interior
Bahia,Sobradinho - BA,565.0,3591.0,3028.0,2932.51,96192.96,2.08189,2523.25088798963,557.0,Sobradinho,sobradinho | bahia,2930774.0,952518.159,37390.31,BA,Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA,25475.0,21.864573110893033,22.178606476938175,140.96172718351323,Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA
Bahia,Souto Soares - BA,250.0,921.0,690.0,695.28,26423.06,2.412001,2923.34466247135,247.0,Souto Soares,souto soares | bahia,2930808.0,157653.141,9242.18,BA,,17054.0,14.483405652632813,14.659317462178961,54.00492553066729,Interior
Bahia,Tabocas do Brejo Velho - BA,262.0,1190.0,940.0,932.34,26115.624,1.777789,2154.67978832417,258.0,Tabocas do Brejo Velho,tabocas do brejo velho | bahia,2930907.0,341746.887,28528.83,BA,,11979.0,21.537690959178562,21.87160864846815,99.34051256365306,Interior
Bahia,Tanhaçu - BA,646.0,2131.0,1419.0,1475.45,39541.376,1.70091,2061.50280097076,631.0,Tanhaçu,tanhacu | bahia,2931004.0,278871.553,13275.8,BA,,21006.0,30.039036465771684,30.75311815671713,101.44720556031609,Interior
Bahia,Tanque Novo - BA,616.0,1725.0,1117.0,1125.72,35244.399,1.987073,2408.33210335129,592.0,Tanque Novo,tanque novo | bahia,2931053.0,216305.287,12606.67,BA,,17158.0,34.502855810700545,35.90162023545867,100.53619302949062,Interior
Bahia,Tanquinho - BA,208.0,610.0,391.0,429.33,11404.281,1.685896,2043.30557989282,204.0,Tanquinho,tanquinho | bahia,2931103.0,72090.147,9341.73,BA,Região Metropolitana de Feira de Santana,7717.0,26.43514319035895,26.95347933134638,79.04626150058313,Região Metropolitana de Feira de Santana
Bahia,Taperoá - BA,366.0,1949.0,1573.0,1492.46,50559.381,2.150072,2605.88769805968,365.0,Taperoá,taperoa | bahia,2931202.0,227007.05,12580.75,BA,,18044.0,20.228330747062735,20.283750831301262,108.01374418089115,Interior
Bahia,Tapiramutá - BA,269.0,1297.0,1035.0,1000.89,35235.255,2.234319,2707.99411600599,267.0,Tapiramutá,tapiramuta | bahia,2931301.0,163287.549,10322.89,BA,,15818.0,16.879504362119107,17.005942597041347,81.99519534707296,Interior
Bahia,Teixeira de Freitas - BA,5641.0,32162.0,25282.0,25285.07,766702.508,1.924495,2332.48774869913,5406.0,Teixeira de Freitas,teixeira de freitas | bahia,2931350.0,3328070.428,22916.97,BA,,145216.0,37.22730277655355,38.84558175407669,221.4769722344645,Interior
Bahia,Teodoro Sampaio - BA,141.0,960.0,830.0,857.06,22179.935,1.642491,1990.69942145689,138.0,Teodoro Sampaio,teodoro sampaio | bahia,2931400.0,114574.094,16114.5,BA,,7110.0,19.409282700421944,19.831223628691983,135.0210970464135,Interior
Bahia,Teofilândia - BA,356.0,1330.0,951.0,940.18,31527.797,2.128319,2579.52217005909,353.0,Teofilândia,teofilandia | bahia,2931509.0,207926.804,9818.98,BA,,21176.0,16.669814884775217,16.811484699659992,62.80695126558368,Interior
Bahia,Teolândia - BA,235.0,1222.0,1003.0,1028.77,37340.208,2.303629,2791.99791236884,234.0,Teolândia,teolandia | bahia,2931608.0,233156.191,15207.16,BA,,15332.0,15.262196712757632,15.327419775632665,79.70258283328985,Interior
Bahia,Terra Nova - BA,229.0,1768.0,1566.0,1674.23,45361.046,1.719578,2084.12896123545,225.0,Terra Nova,terra nova | bahia,2931707.0,174605.428,16170.16,BA,,10798.0,20.837192072606037,21.2076310427857,163.734024819411,Interior
Bahia,Tremedal - BA,245.0,963.0,717.0,856.36,28868.854,2.139573,2593.16301196118,237.0,Tremedal,tremedal | bahia,2931806.0,150401.153,9229.33,BA,,16296.0,14.543446244477172,15.034364261168385,59.09425625920471,Interior
Bahia,Tucano - BA,1000.0,4275.0,3197.0,3621.36,117313.735,2.056038,2491.91835706432,979.0,Tucano,tucano | bahia,2931905.0,633447.114,12996.99,BA,,48736.0,20.087820091923835,20.51871306631648,87.71749835850295,Interior
Bahia,Uauá - BA,574.0,2285.0,1740.0,1695.38,56111.521,2.100579,2545.90171298107,554.0,Uauá,uaua | bahia,2932002.0,277058.021,11232.84,BA,,24665.0,22.46097709304683,23.27184269207379,92.64139468883033,Interior
Bahia,Ubaíra - BA,378.0,2926.0,2542.0,2358.57,61624.138,1.658273,2009.82727147903,373.0,Ubaíra,ubaira | bahia,2932101.0,253803.909,13626.32,BA,,18626.0,20.025770428433376,20.294212391281008,157.09223665843444,Interior
Bahia,Ubaitaba - BA,598.0,2938.0,2353.0,2501.7,71219.866,1.806841,2189.89136617869,581.0,Ubaitaba,ubaitaba | bahia,2932200.0,289446.493,16436.48,BA,,17596.0,33.0188679245283,33.984996590134116,166.96976585587635,Interior
Bahia,Ubatã - BA,419.0,1237.0,818.0,763.59,14653.323,1.217951,1476.1569589802,407.0,Ubatã,ubata | bahia,2932309.0,233221.265,14475.9,BA,,16094.0,25.28892755063999,26.034547036162543,76.86094196595005,Interior
Bahia,Uibaí - BA,238.0,1479.0,1252.0,1418.37,52437.992,2.346446,2843.89242038939,230.0,Uibaí,uibai | bahia,2932408.0,307867.376,22920.44,BA,,13432.0,17.123287671232877,17.718880285884456,110.11018463371055,Interior
Bahia,Umburanas - BA,314.0,2082.0,1805.0,1856.94,76501.855,2.614738,3169.06204665906,306.0,Umburanas,umburanas | bahia,2932457.0,260968.706,19129.8,BA,,13642.0,22.430728632165373,23.01715291013048,152.6169183404193,Interior
Bahia,Una - BA,477.0,3966.0,3467.0,3510.95,115668.936,2.090962,2534.24584842805,458.0,Una,una | bahia,2932507.0,380359.84,20978.43,BA,,18131.0,25.260603386465167,26.30853234791242,218.74138216314597,Interior
Bahia,Urandi - BA,398.0,1370.0,980.0,1132.76,31724.003,1.777477,2154.30269702048,379.0,Urandi,urandi | bahia,2932606.0,203527.036,13254.77,BA,,15355.0,24.682513839140345,25.91989579941387,89.22175187235429,Interior
Bahia,Uruçuca - BA,565.0,2204.0,1568.0,1577.93,43290.822,1.741254,2110.39984712201,551.0,Uruçuca,urucuca | bahia,2932705.0,317768.432,14835.13,BA,,21420.0,25.72362278244631,26.37721755368814,102.89449112978524,Interior
Bahia,Utinga - BA,447.0,1642.0,1203.0,1213.1,26851.982,1.404862,1702.69316373183,438.0,Utinga,utinga | bahia,2932804.0,195562.713,12014.67,BA,,16277.0,26.909135590096454,27.462063033728572,100.87854027154881,Interior
Bahia,Valença - BA,2856.0,13217.0,9857.0,9732.93,235807.365,1.537686,1863.67600269632,2693.0,Valença,valenca | bahia,2932903.0,2010351.263,23470.33,BA,,85655.0,31.440079388243536,33.34306228474695,154.30506100052534,Interior
Bahia,Valente - BA,938.0,4682.0,3605.0,3424.11,79663.019,1.476601,1789.64009288882,910.0,Valente,valente | bahia,2933000.0,311921.523,12803.61,BA,,24362.0,37.353255069370334,38.50258599458173,192.1845497085625,Interior
Bahia,Várzea da Roça - BA,253.0,1032.0,766.0,821.63,23960.432,1.850855,2243.23619371999,248.0,Várzea da Roça,varzea da roca | bahia,2933059.0,129466.669,9383.68,BA,,13800.0,17.971014492753625,18.333333333333332,74.78260869565217,Interior
Bahia,Várzea do Poço - BA,166.0,749.0,605.0,534.74,17728.753,2.104212,2550.30525258861,158.0,Várzea do Poço,varzea do poco | bahia,2933109.0,132771.221,16389.49,BA,,8101.0,19.50376496728799,20.491297370694976,92.45772126897914,Interior
Bahia,Várzea Nova - BA,258.0,1290.0,1038.0,987.7,31858.631,2.04718,2481.18246742627,255.0,Várzea Nova,varzea nova | bahia,2933158.0,247161.948,18476.64,BA,,13377.0,19.062570082978247,19.286835613366225,96.43417806683114,Interior
Bahia,Varzedo - BA,178.0,987.0,789.0,759.52,22921.526,1.915395,2321.45869456013,177.0,Varzedo,varzedo | bahia,2933174.0,149543.146,15085.56,BA,,9913.0,17.855341470795924,17.95621910622415,99.56622616765863,Interior
Bahia,Vera Cruz - BA,1148.0,6075.0,4821.0,4613.68,129937.619,1.787481,2166.42711708191,1121.0,Vera Cruz,vera cruz | bahia,2933208.0,658721.583,15471.3,BA,Região Metropolitana de Salvador,42529.0,26.358484798608007,26.99334571704014,142.84370664722894,Região Metropolitana de Salvador
Bahia,Vereda - BA,89.0,584.0,509.0,579.27,15459.283,1.693801,2052.88659068244,88.0,Vereda,vereda | bahia,2933257.0,100788.513,16789.69,BA,,6003.0,14.659336998167584,14.82592037314676,97.28469098783941,Interior
Bahia,Vitória da Conquista - BA,15956.0,100004.0,79571.0,77327.75,2314719.277,1.89984,2302.60584330981,15035.0,Vitória da Conquista,vitoria da conquista | bahia,2933307.0,9324322.408,25141.89,BA,,370879.0,40.538828027469876,43.02211772572726,269.64050269764533,Interior
Bahia,Wagner - BA,195.0,720.0,531.0,533.83,11571.354,1.375736,1667.39252916875,193.0,Wagner,wagner | bahia,2933406.0,98206.011,10334.21,BA,,9503.0,20.30937598653057,20.51983584131327,75.76554772177208,Interior
Bahia,Wanderley - BA,259.0,1448.0,1173.0,1113.81,29533.962,1.682924,2039.7044655455,255.0,Wanderley,wanderley | bahia,2933455.0,194369.287,14988.38,BA,,12968.0,19.663787785317705,19.972239358420726,111.65946946329426,Interior
Bahia,Wenceslau Guimarães - BA,356.0,1725.0,1410.0,1400.48,40597.101,1.839806,2229.84542662296,345.0,Wenceslau Guimarães,wenceslau guimaraes | bahia,2933505.0,354804.755,14497.21,BA,,24474.0,14.096592302034813,14.546048868186647,70.48296151017406,Interior
Bahia,Xique-Xique - BA,895.0,4111.0,3136.0,3387.66,102115.883,1.913143,2318.72971994737,872.0,Xique-Xique,xique-xique | bahia,2933604.0,560495.211,12523.07,BA,,44757.0,19.482985901646668,19.99687199767634,91.85155394686865,Interior
Minas Gerais,Abadia dos Dourados - MG,313.0,1428.0,1072.0,1131.7,24789.238,1.390228,1684.95578469423,306.0,Abadia dos Dourados,abadia dos dourados | minas gerais,3100104.0,179485.464,28616.94,MG,,6272.0,48.788265306122454,49.90433673469388,227.67857142857142,Interior
Minas Gerais,Abaeté - MG,1158.0,5027.0,3694.0,3664.69,99535.092,1.723824,2089.2750924257,1090.0,Abaeté,abaete | minas gerais,3100203.0,569165.637,25101.02,MG,,22675.0,48.070562293274534,51.06945975744211,221.69790518191843,Interior
Minas Gerais,Abre Campo - MG,537.0,2476.0,1818.0,2004.11,45947.996,1.455121,1763.60640422394,521.0,Abre Campo,abre campo | minas gerais,3100302.0,301984.737,21683.4,MG,,13927.0,37.40934874703813,38.55819630932721,177.78416026423494,Interior
Minas Gerais,Acaiaca - MG,98.0,607.0,496.0,487.29,13376.711,1.742272,2111.6332558246,98.0,Acaiaca,acaiaca | minas gerais,3100401.0,75588.102,19336.94,MG,,3909.0,25.07035047326682,25.07035047326682,155.28268099258122,Interior
Minas Gerais,Açucena - MG,174.0,640.0,493.0,490.71,11750.356,1.519778,1841.97089617399,170.0,Açucena,acucena | minas gerais,3100500.0,158448.9,17717.65,MG,Colar Metropolitano,8943.0,19.009281001900927,19.456558201945658,71.56435200715644,Colar Metropolitano
Minas Gerais,Água Boa - MG,256.0,1220.0,961.0,920.07,23227.376,1.602261,1941.9405379691,253.0,Água Boa,agua boa | minas gerais,3100609.0,223378.515,17743.94,MG,,12589.0,20.09691000079434,20.335213281436175,96.91000079434427,Interior
Minas Gerais,Água Comprida - MG,79.0,268.0,206.0,201.94,8764.958,2.754746,3338.75179984916,77.0,Água Comprida,agua comprida | minas gerais,3100708.0,238190.686,112993.68,MG,,2108.0,36.527514231499055,37.47628083491461,127.13472485768501,Interior
Minas Gerais,Aguanil - MG,164.0,873.0,692.0,684.27,18609.269,1.72606,2091.98449554888,163.0,Aguanil,aguanil | minas gerais,3100807.0,110897.644,25452.75,MG,,4357.0,37.41106265779206,37.640578379619,200.36722515492312,Interior
Minas Gerais,Águas Formosas - MG,529.0,2455.0,1897.0,1947.22,55058.057,1.794568,2175.01625591672,518.0,Águas Formosas,aguas formosas | minas gerais,3100906.0,310640.891,16836.9,MG,,18448.0,28.078924544666087,28.675195143104943,133.0767562879445,Interior
Minas Gerais,Águas Vermelhas - MG,243.0,1644.0,1438.0,1397.95,31762.757,1.442051,1747.76565685468,216.0,Águas Vermelhas,aguas vermelhas | minas gerais,3101003.0,290803.105,20716.9,MG,,14037.0,15.387903398162,17.31139132293225,117.11904253045523,Interior
Minas Gerais,Aimorés - MG,764.0,3979.0,3149.0,3199.27,93426.966,1.853427,2246.35297811929,728.0,Aimorés,aimores | minas gerais,3101102.0,723559.561,28634.28,MG,,25269.0,28.810004353159997,30.234674898096483,157.4656693972852,Interior
Minas Gerais,Aiuruoca - MG,207.0,1010.0,789.0,836.22,24309.1,1.845025,2236.17082733105,199.0,Aiuruoca,aiuruoca | minas gerais,3101201.0,133881.725,21479.5,MG,,6233.0,31.926841007540506,33.210332103321036,162.04075084229103,Interior
Minas Gerais,Alagoa - MG,93.0,473.0,377.0,370.18,10550.059,1.808823,2192.29293857043,91.0,Alagoa,alagoa | minas gerais,3101300.0,51305.672,18663.39,MG,,2749.0,33.10294652600946,33.83048381229538,172.06256820662057,Interior
Minas Gerais,Albertina - MG,98.0,487.0,406.0,399.33,12241.381,1.945595,2358.06148375452,97.0,Albertina,albertina | minas gerais,3101409.0,176971.584,60092.22,MG,,2952.0,32.859078590785906,33.19783197831978,164.97289972899728,Interior
Minas Gerais,Além Paraíba - MG,3066.0,9593.0,5167.0,5110.19,138179.095,1.716166,2079.99333759531,3023.0,Além Paraíba,alem paraiba | minas gerais,3101508.0,915497.548,29804.26,MG,,30717.0,98.41455871341601,99.8144350034183,312.30263372074097,Interior
Minas Gerais,Alfenas - MG,4431.0,27654.0,21822.0,22019.77,810819.595,2.337036,2832.48817208005,4231.0,Alfenas,alfenas | minas gerais,3101607.0,3891810.992,49282.15,MG,,78970.0,53.57730783841965,56.109915157654804,350.18361403064455,Interior
Minas Gerais,Alfredo Vasconcelos - MG,182.0,930.0,705.0,709.66,20541.297,1.837095,2226.55887217931,181.0,Alfredo Vasconcelos,alfredo vasconcelos | minas gerais,3101631.0,154407.974,22277.88,MG,,6931.0,26.11455778386957,26.258837108642332,134.17977203866684,Interior
Minas Gerais,Almenara - MG,1317.0,6953.0,5526.0,5559.91,151919.956,1.734208,2101.85964548679,1266.0,Almenara,almenara | minas gerais,3101706.0,739398.014,18318.25,MG,,40364.0,31.364582301060352,32.62808443167178,172.25745714002576,Interior
Minas Gerais,Alpercata - MG,206.0,940.0,724.0,870.72,19692.329,1.435399,1739.7033931247,204.0,Alpercata,alpercata | minas gerais,3101805.0,100344.872,14536.41,MG,,6903.0,29.552368535419383,29.842097638707806,136.1726785455599,Interior
Minas Gerais,Alpinópolis - MG,902.0,3617.0,2507.0,2519.8,73360.831,1.847788,2239.51934524718,877.0,Alpinópolis,alpinopolis | minas gerais,3101904.0,625970.619,34206.04,MG,,18300.0,47.92349726775956,49.2896174863388,197.6502732240437,Interior
Minas Gerais,Alterosa - MG,460.0,2132.0,1608.0,1650.09,43863.477,1.687134,2044.8058077951,454.0,Alterosa,alterosa | minas gerais,3102001.0,326887.085,23491.71,MG,,13915.0,32.62666187567373,33.057851239669425,153.21595400646785,Interior
Minas Gerais,Alto Caparaó - MG,205.0,751.0,546.0,552.76,15075.809,1.731004,2097.97672658046,197.0,Alto Caparaó,alto caparao | minas gerais,3102050.0,139707.422,24108.27,MG,,5795.0,33.994823123382226,35.37532355478861,129.59447799827436,Interior
Minas Gerais,Alto Rio Doce - MG,282.0,1084.0,796.0,809.93,24977.372,1.957281,2372.22514006434,276.0,Alto Rio Doce,alto rio doce | minas gerais,3102100.0,184430.173,16934.18,MG,,10891.0,25.34202552566339,25.89293912404738,99.5317234413736,Interior
Minas Gerais,Alvarenga - MG,99.0,516.0,436.0,414.39,10988.74,1.683033,2039.83612613165,96.0,Alvarenga,alvarenga | minas gerais,3102209.0,65157.768,16400.14,MG,,3975.0,24.150943396226413,24.90566037735849,129.811320754717,Interior
Minas Gerais,Alvinópolis - MG,490.0,2982.0,2406.0,2463.32,68712.112,1.77038,2145.7005492275,478.0,Alvinópolis,alvinopolis | minas gerais,3102308.0,361982.498,24037.62,MG,,15059.0,31.741815525599307,32.538681187329836,198.02111694003585,Interior
Minas Gerais,Alvorada de Minas - MG,94.0,546.0,462.0,439.44,15543.034,2.244865,2720.77644274531,92.0,Alvorada de Minas,alvorada de minas | minas gerais,3102407.0,77831.238,18713.93,MG,,4159.0,22.120702091849004,22.601586919932675,131.281558066843,Interior
Minas Gerais,Amparo do Serra - MG,99.0,474.0,373.0,410.64,10477.487,1.619384,1962.69369389621,97.0,Amparo do Serra,amparo do serra | minas gerais,3102506.0,68128.747,15003.03,MG,,4541.0,21.36093371504074,21.801365338031268,104.38229464875579,Interior
Minas Gerais,Andradas - MG,2026.0,11685.0,9044.0,9247.54,283258.985,1.944068,2356.21069952741,1915.0,Andradas,andradas | minas gerais,3102605.0,1339764.026,33041.43,MG,,40553.0,47.22215372475526,49.959312504623576,288.14144452938126,Interior
Minas Gerais,Cachoeira de Pajeú - MG,175.0,896.0,743.0,737.91,17647.818,1.517895,1839.68839226798,169.0,Cachoeira de Pajeú,cachoeira de pajeu | minas gerais,3102704.0,142155.921,15604.38,MG,,9110.0,18.551042810098792,19.209659714599344,98.35345773874862,Interior
Minas Gerais,Andrelândia - MG,503.0,2107.0,1571.0,1552.73,40844.854,1.669535,2023.47597209679,464.0,Andrelândia,andrelandia | minas gerais,3102803.0,314293.813,26351.46,MG,,11927.0,38.90332858220844,42.1732204242475,176.65800285067493,Interior
Minas Gerais,Angelândia - MG,160.0,1072.0,897.0,823.21,27664.543,2.132882,2585.05335118714,159.0,Angelândia,angelandia | minas gerais,3102852.0,202643.966,26256.02,MG,,7718.0,20.601192018657684,20.730759264058047,138.8960870691889,Interior
Minas Gerais,Antônio Carlos - MG,274.0,1924.0,1571.0,1520.53,43241.42,1.804924,2187.56820116872,267.0,Antônio Carlos,antonio carlos | minas gerais,3102902.0,189737.885,17101.21,MG,,11095.0,24.06489409643984,24.69580892293826,173.41144659756645,Interior
Minas Gerais,Antônio Dias - MG,272.0,2703.0,2452.0,2472.88,79620.113,2.043496,2476.71705740799,251.0,Antônio Dias,antonio dias | minas gerais,3103009.0,500279.639,54266.15,MG,Colar Metropolitano,9219.0,27.226380301551142,29.50428462956937,293.1988285063456,Colar Metropolitano
Minas Gerais,Antônio Prado de Minas - MG,55.0,293.0,243.0,242.29,7072.57,1.85266,2245.42426907362,54.0,Antônio Prado de Minas,antonio prado de minas | minas gerais,3103108.0,32949.311,21423.48,MG,,1538.0,35.110533159947984,35.760728218465545,190.50715214564372,Interior
Minas Gerais,Araçaí - MG,66.0,543.0,476.0,465.09,13981.341,1.907945,2312.42935610477,66.0,Araçaí,aracai | minas gerais,3103207.0,69331.142,31788.69,MG,,2181.0,30.261348005502064,30.261348005502064,248.96836313617607,Interior
Minas Gerais,Aracitaba - MG,60.0,252.0,199.0,195.44,6339.528,2.058721,2495.16987310684,57.0,Aracitaba,aracitaba | minas gerais,3103306.0,35111.069,17135.71,MG,,2049.0,27.81844802342606,29.282576866764277,122.98682284040996,Interior
